datetime,station,demande_latente
2025-11-10 16:40:00,0,0.428007716396798
2025-11-10 17:00:00,0,-0.42114543762713386
2025-11-10 17:20:00,0,0.13202905343231983
2025-11-10 17:40:00,0,-0.09998712631200887
2025-11-10 18:00:00,0,-0.23364677478467946
2025-11-10 18:20:00,0,-0.48530106965515946
2025-11-10 18:40:00,0,-0.05026890403545458
2025-11-10 19:00:00,0,-0.13038135075938842
2025-11-10 19:20:00,0,0.03251830139287602
2025-11-10 19:40:00,0,-1.8517727469311673
2025-11-10 20:00:00,0,-0.05785360220421193
2025-11-10 20:20:00,0,0.6293210335708287
2025-11-10 20:40:00,0,-0.19236373411308597
2025-11-10 21:00:00,0,-0.2713135217687449
2025-11-10 21:20:00,0,-0.08569183718844327
2025-11-10 21:40:00,0,-0.8799698191997108
2025-11-10 22:00:00,0,-0.6414541207015233
2025-11-10 22:20:00,0,-0.5652446129973437
2025-11-10 22:40:00,0,0.2073727182714844
2025-11-10 23:00:00,0,-0.1189808488489948
2025-11-10 23:20:00,0,-0.08147091534830418
2025-11-10 23:40:00,0,0.09187784626428228
2025-11-11 00:00:00,0,-0.18767025696734732
2025-11-11 00:20:00,0,-0.5569001022766695
2025-11-11 00:40:00,0,-0.7627844448769314
2025-11-11 01:00:00,0,-0.6134068344453455
2025-11-11 01:20:00,0,-0.276945475225983
2025-11-11 01:40:00,0,-0.2462016552833493
2025-11-11 02:00:00,0,-0.29931829335996474
2025-11-11 02:20:00,0,-0.40194103567248324
2025-11-11 02:40:00,0,-0.25936263894858513
2025-11-11 03:00:00,0,-0.1704818438334861
2025-11-11 03:20:00,0,-0.21459447646287474
2025-11-11 03:40:00,0,-0.20576242239781764
2025-11-11 04:00:00,0,-0.1599610402818967
2025-11-11 04:20:00,0,-0.1256098750577491
2025-11-11 04:40:00,0,-0.12652111096027946
2025-11-11 05:00:00,0,-0.14071834321127838
2025-11-11 05:20:00,0,-0.21536728466695187
2025-11-11 05:40:00,0,-0.09945113745088759
2025-11-11 06:00:00,0,-0.06113583655558524
2025-11-11 06:20:00,0,0.04088259762709623
2025-11-11 06:40:00,0,0.22736639436996825
2025-11-11 07:00:00,0,0.24956095194526598
2025-11-11 07:20:00,0,0.26002693968680196
2025-11-11 07:40:00,0,0.15075155620104455
2025-11-11 08:00:00,0,0.6294386894611116
2025-11-11 08:20:00,0,0.21997259089076668
2025-11-11 08:40:00,0,0.6530921461463007
2025-11-11 09:00:00,0,0.587431130469132
2025-11-11 09:20:00,0,1.5403822338534678
2025-11-11 09:40:00,0,2.385030909613973
2025-11-11 10:00:00,0,2.7634251516045225
2025-11-11 10:20:00,0,2.7130869048945554
2025-11-11 10:40:00,0,2.38540817517142
2025-11-11 11:00:00,0,2.7308662373917865
2025-11-11 11:20:00,0,2.6686153945033526
2025-11-11 11:40:00,0,1.8287540851084436
2025-11-11 12:00:00,0,1.8508361396118072
2025-11-11 12:20:00,0,1.4228835364971437
2025-11-11 12:40:00,0,1.3507702725052995
2025-11-11 13:00:00,0,1.0346767406364752
2025-11-11 13:20:00,0,1.308272323130934
2025-11-11 13:40:00,0,1.1886868120999996
2025-11-11 14:00:00,0,1.2162628436126577
2025-11-11 14:20:00,0,0.8088170012371373
2025-11-11 14:40:00,0,0.7833319923561779
2025-11-11 15:00:00,0,0.6749387730960081
2025-11-11 15:20:00,0,0.3915499758390672
2025-11-11 15:40:00,0,0.5123882308846
2025-11-11 16:00:00,0,0.6473289997379986
2025-11-11 16:20:00,0,0.9895906192836738
2025-11-11 16:40:00,0,0.5655625325204737
2025-11-11 17:00:00,0,0.32784486659937395
2025-11-11 17:20:00,0,0.2690998147300503
2025-11-11 17:40:00,0,0.1297787676418886
2025-11-11 18:00:00,0,0.41889545115403687
2025-11-11 18:20:00,0,0.2513308410779837
2025-11-11 18:40:00,0,-0.4166824156081589
2025-11-11 19:00:00,0,-1.3841872769362138
2025-11-11 19:20:00,0,-0.5648285773997369
2025-11-11 19:40:00,0,-0.8700807986354624
2025-11-11 20:00:00,0,-0.11985334929059731
2025-11-11 20:20:00,0,-0.377464929032776
2025-11-11 20:40:00,0,0.23072448273362828
2025-11-11 21:00:00,0,0.21206097829842166
2025-11-11 21:20:00,0,0.21330906301233024
2025-11-11 21:40:00,0,0.1543492620524346
2025-11-11 22:00:00,0,0.40788635784435956
2025-11-11 22:20:00,0,0.0714329438475026
2025-11-11 22:40:00,0,-0.09431804536819935
2025-11-11 23:00:00,0,-0.005816668916046924
2025-11-11 23:20:00,0,-0.04476230259438384
2025-11-11 23:40:00,0,0.1345738002115555
2025-11-12 00:00:00,0,-0.9051590389278302
2025-11-12 00:20:00,0,-0.5643982229312047
2025-11-12 00:40:00,0,-0.05399043961929734
2025-11-12 01:00:00,0,0.3460902820130796
2025-11-12 01:20:00,0,-0.10753539561781221
2025-11-12 01:40:00,0,-0.4520938710630148
2025-11-12 02:00:00,0,-0.22111939470761124
2025-11-12 02:20:00,0,-0.13519689687550288
2025-11-12 02:40:00,0,-0.06400854410290027
2025-11-12 03:00:00,0,-0.2020701581003244
2025-11-12 03:20:00,0,0.03358530250212369
2025-11-12 03:40:00,0,0.11872259013155395
2025-11-12 04:00:00,0,0.07057172152447105
2025-11-12 04:20:00,0,0.0385512022661888
2025-11-12 04:40:00,0,0.022310838564169624
2025-11-12 05:00:00,0,0.03160540538245851
2025-11-12 05:20:00,0,0.19200922406773602
2025-11-12 05:40:00,0,0.3833910284775615
2025-11-12 06:00:00,0,0.47326516305702887
2025-11-12 06:20:00,0,0.52266478284069
2025-11-12 06:40:00,0,0.6314738316402327
2025-11-12 07:00:00,0,0.5902140039802977
2025-11-12 07:20:00,0,1.3400333462476484
2025-11-12 07:40:00,0,1.5622242176973338
2025-11-12 08:00:00,0,1.8688049926935137
2025-11-12 08:20:00,0,2.534772216100159
2025-11-12 08:40:00,0,4.48422266094636
2025-11-12 09:00:00,0,3.9269943117506667
2025-11-12 09:20:00,0,3.3677840466548314
2025-11-12 09:40:00,0,3.2335151467957193
2025-11-12 10:00:00,0,0.7818126921829057
2025-11-12 10:20:00,0,2.0080309137414756
2025-11-12 10:40:00,0,1.3273405166528507
2025-11-12 11:00:00,0,-0.5697124033183695
2025-11-12 11:20:00,0,0.5303398552397197
2025-11-12 11:40:00,0,-0.2205642213026508
2025-11-12 12:00:00,0,-0.48254242318320345
2025-11-12 12:20:00,0,-0.3271157824915999
2025-11-12 12:40:00,0,0.5152408341255995
2025-11-12 13:00:00,0,0.7756899458365404
2025-11-12 13:20:00,0,0.027380932690896795
2025-11-12 13:40:00,0,0.02104388725204236
2025-11-12 14:00:00,0,1.3087412389828652
2025-11-12 14:20:00,0,0.9901313884919547
2025-11-12 14:40:00,0,-0.21849423762671635
2025-11-12 15:00:00,0,0.7615815421303809
2025-11-12 15:20:00,0,0.9133017981832375
2025-11-12 15:40:00,0,1.4908479699451092
2025-11-12 16:00:00,0,0.2108970172157589
2025-11-12 16:20:00,0,-0.7775422040516115
2025-11-12 16:40:00,0,-0.6452609810204087
2025-11-12 17:00:00,0,-1.2411328709839209
2025-11-12 17:20:00,0,0.028228616590864633
2025-11-12 17:40:00,0,-0.10697843301773333
2025-11-12 18:00:00,0,-0.4568859923861492
2025-11-12 18:20:00,0,-1.6226441067102841
2025-11-12 18:40:00,0,-1.1001472953804459
2025-11-12 19:00:00,0,0.30525024671202744
2025-11-12 19:20:00,0,0.031182421230425573
2025-11-12 19:40:00,0,-1.5037433953381178
2025-11-12 20:00:00,0,0.09511410437714828
2025-11-12 20:20:00,0,1.5166623880642693
2025-11-12 20:40:00,0,0.15782908956666583
2025-11-12 21:00:00,0,-0.8790756059679307
2025-11-12 21:20:00,0,-0.27468747704378477
2025-11-12 21:40:00,0,-0.5378088058703548
2025-11-12 22:00:00,0,-0.5214398804357573
2025-11-12 22:20:00,0,-0.4063866276590196
2025-11-12 22:40:00,0,0.2241797005753297
2025-11-12 23:00:00,0,-0.21623301234645212
2025-11-12 23:20:00,0,-0.5889139396765376
2025-11-12 23:40:00,0,-0.52956450322818
2025-11-13 00:00:00,0,0.6098317199668053
2025-11-13 00:20:00,0,0.193570166854482
2025-11-13 00:40:00,0,0.5768951556980315
2025-11-13 01:00:00,0,1.0052763127858113
2025-11-13 01:20:00,0,0.6020309482137899
2025-11-13 01:40:00,0,0.5148574759540394
2025-11-13 02:00:00,0,0.5832648635443477
2025-11-13 02:20:00,0,0.6025270266879859
2025-11-13 02:40:00,0,0.8150511096005942
2025-11-13 03:00:00,0,0.5738333004590592
2025-11-13 03:20:00,0,0.7594708512435957
2025-11-13 03:40:00,0,0.6590353434890079
2025-11-13 04:00:00,0,0.7038369316242821
2025-11-13 04:20:00,0,0.6571870782621172
2025-11-13 04:40:00,0,0.7894150960437032
2025-11-13 05:00:00,0,0.6567977456491643
2025-11-13 05:20:00,0,0.4955486436422249
2025-11-13 05:40:00,0,0.7618585935745696
2025-11-13 06:00:00,0,0.7433335425581695
2025-11-13 06:20:00,0,0.7581090687153446
2025-11-13 06:40:00,0,0.5652006345803576
2025-11-13 07:00:00,0,0.5477582552738067
2025-11-13 07:20:00,0,0.3792912680564005
2025-11-13 07:40:00,0,-0.007038678805849828
2025-11-13 08:00:00,0,0.08907675366882606
2025-11-13 08:20:00,0,0.25953635762538657
2025-11-13 08:40:00,0,4.055793698119589
2025-11-13 09:00:00,0,2.793154134533286
2025-11-13 09:20:00,0,5.464243415339669
2025-11-13 09:40:00,0,3.5257294747911723
2025-11-13 10:00:00,0,3.1123818295609462
2025-11-13 10:20:00,0,4.7454110476076785
2025-11-13 10:40:00,0,0.22585609685404154
2025-11-13 11:00:00,0,1.7436291672344983
2025-11-13 11:20:00,0,0.3426186618767335
2025-11-13 11:40:00,0,-0.026056506273815665
2025-11-13 12:00:00,0,-1.2433432528794834
2025-11-13 12:20:00,0,-0.7389819589658037
2025-11-13 12:40:00,0,-0.9542094488332468
2025-11-13 13:00:00,0,-0.37946410830629623
2025-11-13 13:20:00,0,-0.3444889006115963
2025-11-13 13:40:00,0,0.6053787895821274
2025-11-13 14:00:00,0,2.543968894527081
2025-11-13 14:20:00,0,0.04985282228163058
2025-11-13 14:40:00,0,0.018358224727838317
2025-11-13 15:00:00,0,0.08486409476075096
2025-11-13 15:20:00,0,0.21918063946281025
2025-11-13 15:40:00,0,0.8265099665496053
2025-11-13 16:00:00,0,-0.25318054986638877
2025-11-13 16:20:00,0,0.03481527505186932
2025-11-13 16:40:00,0,-1.14807736047716
2025-11-13 17:00:00,0,-1.1839073995310705
2025-11-13 17:20:00,0,-1.6760117643648218
2025-11-13 17:40:00,0,-0.9691331287631905
2025-11-13 18:00:00,0,-2.611988769882606
2025-11-13 18:20:00,0,-2.263517210132618
2025-11-13 18:40:00,0,-1.5499672758173937
2025-11-13 19:00:00,0,-1.5129508691375129
2025-11-13 19:20:00,0,-1.933932647652102
2025-11-13 19:40:00,0,-3.363991858452467
2025-11-13 20:00:00,0,-0.4228255935867305
2025-11-13 20:20:00,0,0.2734262591111155
2025-11-13 20:40:00,0,-0.9271484099965157
2025-11-13 21:00:00,0,-0.39597833126118687
2025-11-13 21:20:00,0,0.11719206588626409
2025-11-13 21:40:00,0,-0.3077978098258089
2025-11-13 22:00:00,0,-0.27890541281322595
2025-11-13 22:20:00,0,-0.4713328832036359
2025-11-13 22:40:00,0,0.27251647564821546
2025-11-13 23:00:00,0,-0.2599868402318246
2025-11-13 23:20:00,0,0.6025808158430038
2025-11-13 23:40:00,0,0.1743412328668599
2025-11-14 00:00:00,0,-0.2576924906235587
2025-11-14 00:20:00,0,-0.41715445868107554
2025-11-14 00:40:00,0,-0.4300369994630513
2025-11-14 01:00:00,0,-0.024087783893223857
2025-11-14 01:20:00,0,0.11780835786206705
2025-11-14 01:40:00,0,-0.24565345056712623
2025-11-14 02:00:00,0,-0.20002433869874792
2025-11-14 02:20:00,0,-0.12397521604044179
2025-11-14 02:40:00,0,0.026644721086325398
2025-11-14 03:00:00,0,0.0062131676456607535
2025-11-14 03:20:00,0,0.004974720909677429
2025-11-14 03:40:00,0,0.09748265326412375
2025-11-14 04:00:00,0,0.05279571498523538
2025-11-14 04:20:00,0,0.08819827051782521
2025-11-14 04:40:00,0,0.12041160128150247
2025-11-14 05:00:00,0,0.07617891559557657
2025-11-14 05:20:00,0,0.026211879062779393
2025-11-14 05:40:00,0,0.09169131288972415
2025-11-14 06:00:00,0,0.1419796041959719
2025-11-14 06:20:00,0,0.2526720640001905
2025-11-14 06:40:00,0,0.36734651546993585
2025-11-14 07:00:00,0,0.26410196845458006
2025-11-14 07:20:00,0,0.3222723534196617
2025-11-14 07:40:00,0,0.4568944028104159
2025-11-14 08:00:00,0,0.09022229775966971
2025-11-14 08:20:00,0,0.02639793294789528
2025-11-14 08:40:00,0,0.4294138359612263
2025-11-14 09:00:00,0,1.5614145306386744
2025-11-14 09:20:00,0,1.89639561622521
2025-11-14 09:40:00,0,3.2508576360134813
2025-11-14 10:00:00,0,3.1763471854202576
2025-11-14 10:20:00,0,2.3946709030898807
2025-11-14 10:40:00,0,3.1087610572400326
2025-11-14 11:00:00,0,2.0375483025979637
2025-11-14 11:20:00,0,2.0695182312892713
2025-11-14 11:40:00,0,1.7489690356894145
2025-11-14 12:00:00,0,1.5504597277104541
2025-11-14 12:20:00,0,0.9596653530921101
2025-11-14 12:40:00,0,1.2624828581364183
2025-11-14 13:00:00,0,1.2849595952405846
2025-11-14 13:20:00,0,1.2233152130424674
2025-11-14 13:40:00,0,1.320813414504657
2025-11-14 14:00:00,0,1.717226563496238
2025-11-14 14:20:00,0,1.8638683070531585
2025-11-14 14:40:00,0,0.7841873493819149
2025-11-14 15:00:00,0,0.4944310888610676
2025-11-14 15:20:00,0,0.5190531152635309
2025-11-14 15:40:00,0,0.6989015289998886
2025-11-14 16:00:00,0,0.8173358159088211
2025-11-14 16:20:00,0,0.3210508560168579
2025-11-14 16:40:00,0,0.15275760000382976
2025-11-14 17:00:00,0,-0.22735776792569692
2025-11-14 17:20:00,0,-0.2585053614167893
2025-11-14 17:40:00,0,0.07410449850414162
2025-11-14 18:00:00,0,0.014741770156884305
2025-11-14 18:20:00,0,-1.2214068039731538
2025-11-14 18:40:00,0,-1.821172781375153
2025-11-14 19:00:00,0,-1.4235240914650298
2025-11-14 19:20:00,0,-1.7224046628863199
2025-11-14 19:40:00,0,-1.5477300226900532
2025-11-14 20:00:00,0,-1.2734415816696283
2025-11-14 20:20:00,0,0.3109666048918578
2025-11-14 20:40:00,0,0.49951535717070356
2025-11-14 21:00:00,0,-0.10698212088218323
2025-11-14 21:20:00,0,0.12458292885911125
2025-11-14 21:40:00,0,0.4670624937567158
2025-11-14 22:00:00,0,0.2352516637581557
2025-11-14 22:20:00,0,-0.017142020432081292
2025-11-14 22:40:00,0,0.14725091792361322
2025-11-14 23:00:00,0,0.23269621232737292
2025-11-14 23:20:00,0,0.08057305372359076
2025-11-14 23:40:00,0,0.23926739859970916
2025-11-15 00:00:00,0,0.025552209365539823
2025-11-15 00:20:00,0,-0.20091547864302695
2025-11-15 00:40:00,0,-0.21702681165725976
2025-11-15 01:00:00,0,0.2569967587067928
2025-11-15 01:20:00,0,0.1722014775705022
2025-11-15 01:40:00,0,-0.04338314497236879
2025-11-15 02:00:00,0,-0.31477258843455974
2025-11-15 02:20:00,0,-0.48721257451139166
2025-11-15 02:40:00,0,-0.32701311454853654
2025-11-15 03:00:00,0,-0.36439423236565466
2025-11-15 03:20:00,0,-0.4241889251576732
2025-11-15 03:40:00,0,-0.19973311627052479
2025-11-15 04:00:00,0,-0.03176357861375181
2025-11-15 04:20:00,0,-0.0018163386953672085
2025-11-15 04:40:00,0,-0.011393646382549043
2025-11-15 05:00:00,0,-0.05638661364692258
2025-11-15 05:20:00,0,-0.17060272735598944
2025-11-15 05:40:00,0,-0.13282038283468717
2025-11-15 06:00:00,0,-0.19919713142186174
2025-11-15 06:20:00,0,-0.19846907930097102
2025-11-15 06:40:00,0,-0.19348580955573794
2025-11-15 07:00:00,0,-0.2318649705137637
2025-11-15 07:20:00,0,-0.4147757635318702
2025-11-15 07:40:00,0,-0.19364995306820554
2025-11-15 08:00:00,0,0.004462544729758426
2025-11-15 08:20:00,0,-0.07429262090213706
2025-11-15 08:40:00,0,1.4725886660757153
2025-11-15 09:00:00,0,1.7401258840627352
2025-11-15 09:20:00,0,1.0251692790406575
2025-11-15 09:40:00,0,0.9481760948966083
2025-11-15 10:00:00,0,0.278610038541368
2025-11-15 10:20:00,0,0.2332819613095527
2025-11-15 10:40:00,0,0.644490005300435
2025-11-15 11:00:00,0,0.7712300377987299
2025-11-15 11:20:00,0,0.5209889399306152
2025-11-15 11:40:00,0,0.924837628445388
2025-11-15 12:00:00,0,1.5361094367657622
2025-11-15 12:20:00,0,1.2098649310863983
2025-11-15 12:40:00,0,1.8725474010925847
2025-11-15 13:00:00,0,2.648091742629167
2025-11-15 13:20:00,0,2.754505277830315
2025-11-15 13:40:00,0,1.2667405596100805
2025-11-15 14:00:00,0,1.6205563783297612
2025-11-15 14:20:00,0,1.6711575647814847
2025-11-15 14:40:00,0,1.2513966220683561
2025-11-15 15:00:00,0,0.7291339995885437
2025-11-15 15:20:00,0,0.7718754558199671
2025-11-15 15:40:00,0,1.6043965977469357
2025-11-15 16:00:00,0,1.9807634255985018
2025-11-15 16:20:00,0,1.8254417718060556
2025-11-15 16:40:00,0,0.9487740606438612
2025-11-15 17:00:00,0,0.303259595617428
2025-11-15 17:20:00,0,-0.19923030430128358
2025-11-15 17:40:00,0,0.553411914983604
2025-11-15 18:00:00,0,0.9429794607451417
2025-11-15 18:20:00,0,0.09801365199722555
2025-11-15 18:40:00,0,-0.6217482669972278
2025-11-15 19:00:00,0,-0.954668242518331
2025-11-15 19:20:00,0,-0.7095258335396867
2025-11-15 19:40:00,0,-1.2105043892936125
2025-11-15 20:00:00,0,-1.4943279348059935
2025-11-15 20:20:00,0,0.31693165072308355
2025-11-15 20:40:00,0,0.8502279630466711
2025-11-15 21:00:00,0,0.6119834742476911
2025-11-15 21:20:00,0,-0.07926224613463298
2025-11-15 21:40:00,0,-0.30091991297727183
2025-11-15 22:00:00,0,-0.3966912932019112
2025-11-15 22:20:00,0,-0.3130809757747772
2025-11-15 22:40:00,0,0.5474601908138537
2025-11-15 23:00:00,0,0.550391834754431
2025-11-15 23:20:00,0,0.523980527215842
2025-11-15 23:40:00,0,0.6252922326629777
2025-11-16 00:00:00,0,-0.1396697695100589
2025-11-16 00:20:00,0,-0.2945274508169716
2025-11-16 00:40:00,0,-0.28156906089022365
2025-11-16 01:00:00,0,-0.22308426440533968
2025-11-16 01:20:00,0,-0.1624785006322849
2025-11-16 01:40:00,0,-0.14769136258492546
2025-11-16 02:00:00,0,-0.166873714891927
2025-11-16 02:20:00,0,-0.15998299230989796
2025-11-16 02:40:00,0,-0.12386293599530178
2025-11-16 03:00:00,0,-0.1329999745668716
2025-11-16 03:20:00,0,-0.15615365255739555
2025-11-16 03:40:00,0,-0.15745958084841088
2025-11-16 04:00:00,0,-0.12483413220173656
2025-11-16 04:20:00,0,-0.13373222852213157
2025-11-16 04:40:00,0,-0.13578067190025414
2025-11-16 05:00:00,0,-0.11945770472558512
2025-11-16 05:20:00,0,-0.11285688583013627
2025-11-16 05:40:00,0,-0.10168558676762131
2025-11-16 06:00:00,0,-0.11065491600486287
2025-11-16 06:20:00,0,-0.10349250001348162
2025-11-16 06:40:00,0,-0.0774188529081425
2025-11-16 07:00:00,0,-0.038967177013100186
2025-11-16 07:20:00,0,-0.11906381404863753
2025-11-16 07:40:00,0,-0.054533026885445916
2025-11-16 08:00:00,0,0.02145309995804011
2025-11-16 08:20:00,0,-0.19380970714883014
2025-11-16 08:40:00,0,-0.15881611664846623
2025-11-16 09:00:00,0,-0.4405829980278664
2025-11-16 09:20:00,0,-0.14390312655983786
2025-11-16 09:40:00,0,-0.22977133867750518
2025-11-16 10:00:00,0,0.13558820134253843
2025-11-16 10:20:00,0,0.029603011614883407
2025-11-16 10:40:00,0,-0.1754787254174291
2025-11-16 11:00:00,0,0.47284731497598653
2025-11-16 11:20:00,0,-0.0813122535033245
2025-11-16 11:40:00,0,0.1890843985493161
2025-11-16 12:00:00,0,0.049215450367433466
2025-11-16 12:20:00,0,0.20740454815025
2025-11-16 12:40:00,0,0.05110483681020145
2025-11-16 13:00:00,0,0.03623691682831045
2025-11-16 13:20:00,0,0.049566373349274745
2025-11-16 13:40:00,0,-0.16380414718398442
2025-11-16 14:00:00,0,-0.24470588576073596
2025-11-16 14:20:00,0,-0.16285001558645332
2025-11-16 14:40:00,0,0.16105864662160302
2025-11-16 15:00:00,0,-0.07169575086279216
2025-11-16 15:20:00,0,-0.09636159646710929
2025-11-16 15:40:00,0,-0.11502144291595295
2025-11-16 16:00:00,0,-0.05903941788727246
2025-11-16 16:20:00,0,0.0389237631565547
2025-11-16 16:40:00,0,-0.22699950415303327
2025-11-16 17:00:00,0,0.09056321870981583
2025-11-16 17:20:00,0,-0.11632289878751972
2025-11-16 17:40:00,0,0.18951362935339836
2025-11-16 18:00:00,0,0.1236387810105212
2025-11-16 18:20:00,0,0.11564903235545489
2025-11-16 18:40:00,0,-0.10094246512341196
2025-11-16 19:00:00,0,-0.27530094607798866
2025-11-16 19:20:00,0,0.15316858070738018
2025-11-16 19:40:00,0,0.164478983813992
2025-11-16 20:00:00,0,0.0914096374592589
2025-11-16 20:20:00,0,-0.1527737697982391
2025-11-16 20:40:00,0,0.05329748501296163
2025-11-16 21:00:00,0,-0.004691208389759014
2025-11-16 21:20:00,0,-0.19808932576202978
2025-11-16 21:40:00,0,-0.05867814800329246
2025-11-16 22:00:00,0,0.012461904021291931
2025-11-16 22:20:00,0,0.014424537066727678
2025-11-16 22:40:00,0,0.024553853019761648
2025-11-16 23:00:00,0,-0.06111641315505934
2025-11-16 23:20:00,0,-0.05835583750248424
2025-11-16 23:40:00,0,-0.2627848450117055
2025-11-10 00:00:00,1,-0.4701937578727322
2025-11-10 00:20:00,1,0.049928299612841294
2025-11-10 00:40:00,1,0.309518296201183
2025-11-10 01:00:00,1,0.20939829226695772
2025-11-10 01:20:00,1,-0.03752874977382328
2025-11-10 01:40:00,1,0.10694561166056224
2025-11-10 02:00:00,1,0.19041492966466986
2025-11-10 02:20:00,1,0.3451368391656526
2025-11-10 02:40:00,1,0.4313989901102325
2025-11-10 03:00:00,1,0.24829897617931543
2025-11-10 03:20:00,1,0.1680025003640775
2025-11-10 03:40:00,1,0.15484695999140322
2025-11-10 04:00:00,1,0.05542639229340674
2025-11-10 04:20:00,1,0.2046453688482198
2025-11-10 04:40:00,1,0.25125718868479857
2025-11-10 05:00:00,1,0.22566875557742397
2025-11-10 05:20:00,1,0.2260322612965307
2025-11-10 05:40:00,1,0.16208140480235095
2025-11-10 06:00:00,1,0.20815560993912388
2025-11-10 06:20:00,1,0.14637775259978017
2025-11-10 06:40:00,1,-0.36266630753119605
2025-11-10 07:00:00,1,-0.7696451689642227
2025-11-10 07:20:00,1,-1.3779094141486357
2025-11-10 07:40:00,1,-1.881123658082383
2025-11-10 08:00:00,1,-3.2246339312581442
2025-11-10 08:20:00,1,-2.746330433386843
2025-11-10 08:40:00,1,-1.7045078890670755
2025-11-10 09:00:00,1,0.4222007469738279
2025-11-10 09:20:00,1,0.9103451049957554
2025-11-10 09:40:00,1,0.20853970215114945
2025-11-10 10:00:00,1,-0.1875166078523363
2025-11-10 10:20:00,1,0.0023285477059565686
2025-11-10 10:40:00,1,0.029470403976922736
2025-11-10 11:00:00,1,-0.6422094836953587
2025-11-10 11:20:00,1,-1.3586920518274535
2025-11-10 11:40:00,1,-0.9595200142205558
2025-11-10 12:00:00,1,-1.5200659885640595
2025-11-10 12:20:00,1,-1.3137579277219742
2025-11-10 12:40:00,1,-1.5188046265049395
2025-11-10 13:00:00,1,-1.1706097500475179
2025-11-10 13:20:00,1,-1.162582824561704
2025-11-10 13:40:00,1,-0.6024120732034548
2025-11-10 14:00:00,1,-0.7365881560689116
2025-11-10 14:20:00,1,-0.9525428885697199
2025-11-10 14:40:00,1,-1.2830552546662572
2025-11-10 15:00:00,1,-1.2325669231484695
2025-11-10 15:20:00,1,-0.7409365736286264
2025-11-10 15:40:00,1,-0.9734217517708741
2025-11-10 16:00:00,1,-1.0610065756999911
2025-11-10 16:20:00,1,-1.0054112626994327
2025-11-10 16:40:00,1,-0.8161425756125873
2025-11-10 17:00:00,1,-0.3235008027140829
2025-11-10 17:20:00,1,-0.714799059042908
2025-11-10 17:40:00,1,-0.20801910270565707
2025-11-10 18:00:00,1,-1.4563249066529627
2025-11-10 18:20:00,1,-1.4242084802726707
2025-11-10 18:40:00,1,-0.032321522903886055
2025-11-10 19:00:00,1,1.417024909929868
2025-11-10 19:20:00,1,0.4651045184741549
2025-11-10 19:40:00,1,1.7434288639728932
2025-11-10 20:00:00,1,1.1645289975663988
2025-11-10 20:20:00,1,1.868453871626071
2025-11-10 20:40:00,1,0.679786030956163
2025-11-10 21:00:00,1,0.9877344039432115
2025-11-10 21:20:00,1,1.4450604990676443
2025-11-10 21:40:00,1,1.2201007933046504
2025-11-10 22:00:00,1,0.06335398006989766
2025-11-10 22:20:00,1,0.49686489694110736
2025-11-10 22:40:00,1,0.8901135261747636
2025-11-10 23:00:00,1,0.5281790973549545
